,record_id,contrails
1162,705993126649460223,False
1163,8143025136065950089,True
1164,8822698285032145233,False
1165,5283947926400890428,True
1166,5608203445949527857,False
1167,1315701516431184769,True
1168,3111408098340418488,True
1169,1186242045024696584,True
1170,8578211144911554446,True
1171,7746721674107086991,False
1172,6181910347061402223,False
1173,8283930597028767293,False
1174,153302101111110322,False
1175,559450465664794624,True
1176,5171813977945812335,True
1177,2257766456874283261,True
1178,4465648505875629276,False
1179,7294111256119903234,False
1180,6960592521386995266,False
1181,7725426043613951330,False
1182,3335203651490952944,False
1183,1621945214808022397,False
1184,3382419104716219383,False
1185,2943455663789541786,False
1186,2609068914995124732,False
1187,8824780231160428572,False
1188,6974671816720715765,True
1189,5687418830798840349,True
1190,917840021045046089,False
1191,7550841317835141238,False
1192,4945531252913753027,False
1193,1420386499632307355,False
1194,3835101645565968994,False
1195,4013967204912140753,False
1196,5936461824656921166,False
1197,6793715686906847341,True
1198,5955240531314110799,False
1199,5055826607414985354,False
1200,7211935488155997483,True
1201,583026469498221794,True
1202,482593730598123993,True
1203,7590291100737325940,True
1204,7692298773664398286,False
1205,1791592123839776894,False
1206,6490907911646468090,False
1207,4902672476421380329,False
1208,8940461787694824468,False
1209,8543579387197675174,False
1210,717872223961798825,False
1211,1050440282423161021,False
1212,9144802524054315993,False
1213,543586569518693966,False
1214,6909024583431660476,False
1215,2061073681764184084,False
1216,3909945760422971044,True
1217,7200391907805228059,True
1218,8719843903622478687,True
1219,2036336240785477192,False
1220,8633753254846681387,True
1221,2701218308401717092,True
1222,808285512466556250,True
1223,4591055852517305753,True
1224,278490242592784941,True
1225,8617742801060792065,False
1226,3881095481949001536,True
1227,8609966224058370974,True
1228,2642394871555025093,True
1229,1870730579089141782,True
1230,7267894592207733396,True
1231,2419720123773161361,False
1232,6647595046984954325,False
1233,8994930220585200531,True
1234,3335095788796888167,False
1235,5748013808960147725,False
1236,3117752288777437479,True
1237,8087620963054991592,True
1238,4267418642561487493,False
1239,1088112412332785289,True
1240,4787945863125722949,True
1241,6447877200235763352,False
1242,3132844171312117249,False
1243,5285480786267073548,True
1244,7453925626990794064,False
1245,3227140189035529344,False
1246,2544788506674587332,False
1247,2429747921859338122,True
1248,2118401633887779645,False
1249,2964686398467110872,False
1250,4741319457718643850,True
1251,3161369794388956796,True
1252,3534466968523497167,True
1253,2444137872439313230,False
1254,5896034743646960040,False
1255,8613798268689660372,False
1256,3236340622092925628,True
1257,4133416891201610240,False
1258,2690953213822072057,True
1259,478551734703674075,True
1260,7061148483522286391,False
1261,1440130250118776837,True
1262,7337904007116643433,True
1263,2234689689784563375,False
1264,4914311123723231987,False
1265,7544936280365039622,False
1266,1989533631705336960,True
1267,8788538694083858973,True
1268,3965791654658862286,False
1269,6488296880350641827,False
1270,8595400983648535999,False
1271,7972587363272864493,False
1272,7562156411424704249,True
1273,2285806764633231025,False
1274,707203803540968855,True
1275,1977582570281907138,True
1276,1379296552884433298,False
1277,6151239026888552539,True
1278,6883254789412216624,True
1279,8245419656547485655,True
1280,7255825779309857668,True
1281,5414996893553475499,False
1282,520711311899589181,False
1283,568989799689636190,False
1284,3652705453178496660,True
1285,6696019900165799837,True
1286,6191671649862175224,True
1287,5936702444653381573,False
1288,8834166205129152551,False
1289,8402424774516759231,False
1290,4979785371150394469,False
1291,486450574401954125,True
1292,2190624806841883362,False
1293,2634754280156887557,True
1294,8503740634105866079,True
1295,8183551258440774565,True
1296,1971527549685932693,True
1297,3882234589072415097,False
1298,7955833245890973434,False
1299,8008238754693113760,True
1300,3285870942728106650,False
1301,2207527395871289488,False
1302,6645503657813338080,True
1303,1538694765972125739,False
1304,3101686404392282747,False
1305,5638224367791275059,False
1306,5759722150384166887,True
1307,1938479572586357265,False
1308,5524047451909243285,True
1309,819811568279557932,True
1310,6049145121365801869,False
1311,8928235542385930080,False
1312,1516990502625452330,False
1313,6182570321653717840,False
1314,8892398572186062798,True
1315,8385501296230111523,True
1316,4476859717110232672,False
1317,6214241211278126757,False
1318,7842710819867019284,False
1319,6032069071238336557,False
1320,7183642401252216861,False
1321,8587792011556997326,True
1322,8040381929489606754,True
1323,4350533112864860636,True
1324,1020484857235954830,True
1325,4187836092250519425,False
1326,3489734794977305193,False
1327,5868125722098340995,True
1328,5112020976673394499,True
1329,88197744238509538,False
1330,6213522385886662228,False
1331,3278796327150318454,True
1332,6376650790887646489,False
1333,7126665397725308223,True
1334,5385743154670014695,False
1335,8332129603261173642,True
1336,2810104064752026281,False
1337,7002957011903782321,False
1338,1681006379675438067,False
1339,7135215557989612176,True
1340,405570864609733396,True
1341,6775429687276027686,False
1342,7368421511254517851,False
1343,2413343128486464449,False
1344,2211204524974061741,True
1345,1978931258526393874,False
1346,9155293088647955742,True
1347,8537139298544991550,False
1348,3242497076811466786,True
1349,3140999498485873235,False
1350,2319747724062812182,True
1351,7002583525094738893,True
1352,14729182875603789,False
1353,1247007154328913494,False
1354,4330934808132093883,True
1355,4660498510493980821,True
1356,3655385217878441467,True
1357,7110122764723175536,True
1358,7158535588008470522,False
1359,5460601892678157142,False
1360,3642712138817621447,False
1361,8358096075214556290,False
1362,4605350457966715935,True
1363,8944682003133734367,True
1364,2045946290430522582,True
1365,8231272424459395473,True
1366,6260341041729055534,False
1367,7743521964076148977,False
1368,9189104297275341398,False
1369,9159452430335841822,True
1370,8450286489749481978,False
1371,6366152319354044735,False
1372,4215482758076536296,True
1373,5439522964819540371,False
1374,3976686094610506784,True
1375,5973953850122026094,True
1376,7565640845574334042,False
1377,1476404698122413845,False
1378,6135309484565468398,True
1379,499708633281533654,True
1380,7333268992711943050,False
1381,5740672141805960544,True
1382,3293564413354602342,False
1383,244919313627970054,True
1384,2321727227670591776,True
1385,3516759889828185992,True
1386,1261514340793072282,False
1387,2454221931463288638,False
1388,8820042432633202941,True
1389,5291201042065070626,False
1390,7441645558649330696,False
1391,8038926792239842347,True
1392,5190021418611500889,True
1393,8091911920994388160,True
1394,2548574470141252195,False
1395,2071792222954264341,True
1396,8369839396573653478,False
1397,80788911023388669,False
1398,7729613145931170432,False
1399,2804686568984623658,False
1400,10534680566306659,True
1401,109921371238298957,False
1402,8496917234799779171,True
1403,1103854787990659280,True
1404,8251285406629269157,True
1405,1951923582782762236,False
1406,4867476001929543081,True
1407,6648268211514060759,True
1408,8513469448215123352,True
1409,4015074671442247343,True
1410,5518269847694655049,True
1411,7901175641993852968,False
1412,1125978953387398874,False
1413,960509810478877345,False
1414,5109293096785886393,True
1415,8815599855221910458,True
1416,6519664932698566463,False
1417,4588026703114569152,False
1418,8669601891644720299,True
1419,2243484154440654596,True
1420,8436861119962233065,True
1421,5563065442910402677,False
1422,7537822632152990449,True
1423,1973260351853862088,True
1424,2635317621420709893,True
1425,5912085860772052626,True
1426,8838699024465653233,True
1427,4015147830537307897,False
1428,3196000350579044021,False
1429,5943796674359437785,False
1430,7304678443772556544,True
1431,5557507499765115093,False
1432,3289507438514028857,True
1433,5592361836945472083,False
1434,5140885495185018364,False
1435,2865429161509203249,True
1436,3676813838470244950,True
1437,3118668064211180061,True
1438,7150005466188671338,True
1439,3281673944266777948,False
1440,2100783677824393894,False
1441,3886094859816793268,True
1442,6235807486085859766,True
1443,2932416119040156198,True
1444,9189408244235584969,False
1445,3008499215420054397,True
1446,2339326670347757728,True
1447,7565235116394573077,False
1448,2837375474105772562,True
1449,7801876564887094270,False
1450,6490060177201167942,False
1451,1257378571557517683,False
1452,1257140981372845098,True
1453,8651286027434028471,True
1454,5898158677706709144,False
1455,7918586562620086433,False
1456,1799894252055716439,False
1457,2312295041663934364,False
1458,8546340074089982733,False
1459,5731981659707906431,True
1460,8448120752804584788,False
1461,4980253671974394181,True
1462,1399979732596376267,True
1463,683372593013892642,False
1464,1318222904069900442,True
1465,4051251073827285163,True
1466,1014013767105267825,True
1467,8627320606865191858,False
1468,5719531082842268226,False
1469,5519618502883517683,True
1470,5008796790644933874,False
1471,873495389541116269,True
1472,4308019186556225660,False
1473,7042967522478610668,False
1474,8847211510032220450,False
1475,1984355030787246026,False
1476,804257537053189934,True
1477,6087439259434707070,True
1478,6298509996033988770,True
1479,6026708610086990361,False
1480,5756745859682088982,False
1481,5832719032315994170,False
1482,1609423943725151174,False
1483,704668367714138195,True
1484,6671453675289496740,False
1485,3092989579479275730,False
1486,1450629170650937164,False
1487,5095732031909505991,False
1488,5238138184313819948,True
1489,2046464696516580338,False
1490,2298883422568846388,True
1491,1497160518263545593,True
1492,660387348074697832,False
1493,412910153392218949,True
1494,2172150164834013290,False
1495,6473559118584918276,True
1496,769136276047725841,True
1497,8944905293205293458,False
1498,2624726264118431156,True
1499,8041377249686322566,True
1500,2358412033401959176,False
1501,3307394186985438576,False
1502,6911633167962594641,True
1503,3758634341775774787,False
1504,6492407158130312747,True
1505,7482302623785071867,False
1506,2588711635567707673,False
1507,9039673755804910257,False
1508,8536408234790016867,True
1509,278348587418134145,True
1510,4519767787709964767,False
1511,7517913839445739068,True
1512,8070255258623847341,False
1513,5875689519583551533,True
1514,1949524752124480356,False
